alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4619.0,2251.0,3130.0,581.0,6555.0,315.0,221.0
4574.0,2350.0,3076.0,582.0,6614.0,310.0,209.0
4606.0,2355.0,3039.0,584.0,6630.0,331.0,212.0
4573.0,2398.0,3029.0,586.0,6656.0,315.0,217.0
4601.0,2342.0,3057.0,586.0,6627.0,316.0,215.0
4615.0,2294.0,3091.0,587.0,6590.0,319.0,230.0
4683.0,2203.0,3114.0,590.0,6571.0,315.0,222.0
4709.0,2209.0,3082.0,592.0,6607.0,311.0,222.0
4743.0,2191.0,3066.0,593.0,6619.0,315.0,215.0
4733.0,2222.0,3045.0,593.0,6635.0,320.0,217.0
4733.0,2230.0,3037.0,595.0,6642.0,321.0,216.0
4677.0,2289.0,3034.0,596.0,6641.0,325.0,220.0
4686.0,2307.0,3007.0,598.0,6690.0,303.0,191.0
4666.0,2305.0,3029.0,602.0,6669.0,302.0,223.0
4694.0,2297.0,3009.0,603.0,6668.0,323.0,244.0
4698.0,2284.0,3018.0,603.0,6661.0,321.0,251.0
4665.0,2289.0,3046.0,605.0,6658.0,296.0,226.0
4625.0,2312.0,3063.0,610.0,6635.0,302.0,235.0
4569.0,2366.0,3065.0,612.0,6614.0,321.0,233.0
4592.0,2374.0,3034.0,614.0,6638.0,328.0,235.0
4590.0,2390.0,3020.0,617.0,6645.0,335.0,221.0
4572.0,2347.0,3081.0,618.0,6619.0,300.0,233.0
4554.0,2340.0,3106.0,618.0,6575.0,319.0,247.0
4544.0,2279.0,3177.0,618.0,6505.0,318.0,246.0
4542.0,2300.0,3158.0,618.0,6522.0,320.0,217.0
4579.0,2299.0,3122.0,619.0,6569.0,309.0,229.0
4585.0,2311.0,3104.0,620.0,6572.0,324.0,247.0
4616.0,2281.0,3103.0,621.0,6580.0,317.0,223.0
4599.0,2285.0,3116.0,622.0,6544.0,340.0,227.0
4598.0,2290.0,3112.0,622.0,6571.0,317.0,212.0
4578.0,2286.0,3136.0,624.0,6539.0,325.0,202.0
4623.0,2256.0,3121.0,624.0,6574.0,305.0,222.0
4630.0,2271.0,3099.0,626.0,6566.0,335.0,228.0
4670.0,2254.0,3076.0,628.0,6607.0,317.0,246.0
4640.0,2250.0,3110.0,629.0,6561.0,329.0,234.0
4602.0,2292.0,3106.0,630.0,6563.0,331.0,208.0
4554.0,2325.0,3121.0,630.0,6578.0,301.0,211.0
4535.0,2339.0,3126.0,634.0,6568.0,306.0,201.0
4567.0,2344.0,3089.0,635.0,6592.0,319.0,201.0
4576.0,2344.0,3080.0,637.0,6622.0,298.0,225.0
4604.0,2280.0,3116.0,638.0,6563.0,321.0,243.0
4565.0,2293.0,3142.0,640.0,6536.0,322.0,227.0
4559.0,2286.0,3155.0,642.0,6520.0,325.0,235.0
4543.0,2323.0,3134.0,644.0,6540.0,326.0,227.0
4582.0,2291.0,3127.0,647.0,6546.0,327.0,217.0
4605.0,2319.0,3076.0,650.0,6634.0,290.0,226.0
4658.0,2260.0,3082.0,653.0,6598.0,320.0,226.0
4693.0,2248.0,3059.0,655.0,6639.0,302.0,211.0
4659.0,2236.0,3105.0,658.0,6582.0,313.0,226.0
4631.0,2280.0,3089.0,658.0,6586.0,325.0,230.0
4603.0,2283.0,3114.0,658.0,6549.0,337.0,209.0
4581.0,2301.0,3118.0,660.0,6552.0,330.0,219.0
4559.0,2307.0,3134.0,662.0,6517.0,349.0,208.0
4559.0,2304.0,3137.0,664.0,6528.0,335.0,236.0
4580.0,2299.0,3121.0,669.0,6544.0,335.0,220.0
4550.0,2318.0,3132.0,673.0,6517.0,351.0,228.0
4525.0,2354.0,3121.0,673.0,6550.0,329.0,248.0
4504.0,2386.0,3110.0,674.0,6575.0,315.0,219.0
4503.0,2351.0,3146.0,677.0,6544.0,310.0,229.0
4530.0,2326.0,3144.0,679.0,6531.0,325.0,232.0
4577.0,2282.0,3141.0,680.0,6548.0,311.0,219.0
4645.0,2222.0,3133.0,684.0,6559.0,308.0,252.0
4695.0,2170.0,3135.0,686.0,6549.0,316.0,245.0
4674.0,2203.0,3123.0,690.0,6568.0,309.0,232.0
4610.0,2251.0,3139.0,691.0,6542.0,319.0,191.0
4632.0,2265.0,3103.0,691.0,6571.0,326.0,210.0
4683.0,2301.0,3016.0,692.0,6664.0,320.0,230.0
4709.0,2317.0,2974.0,692.0,6696.0,330.0,225.0
4686.0,2280.0,3034.0,693.0,6669.0,297.0,224.0
4675.0,2252.0,3073.0,695.0,6618.0,309.0,205.0
4630.0,2281.0,3089.0,698.0,6625.0,286.0,206.0
4627.0,2297.0,3076.0,699.0,6612.0,312.0,241.0
4629.0,2326.0,3045.0,700.0,6642.0,313.0,227.0
4625.0,2330.0,3045.0,703.0,6651.0,304.0,238.0
4638.0,2295.0,3067.0,706.0,6637.0,296.0,233.0
4656.0,2267.0,3077.0,708.0,6620.0,303.0,219.0
4632.0,2284.0,3084.0,708.0,6618.0,298.0,224.0
4590.0,2293.0,3117.0,710.0,6583.0,300.0,223.0
4624.0,2277.0,3099.0,710.0,6602.0,299.0,221.0
4594.0,2291.0,3115.0,711.0,6581.0,304.0,230.0
4630.0,2276.0,3094.0,711.0,6594.0,312.0,237.0
4623.0,2254.0,3123.0,713.0,6548.0,329.0,257.0
4599.0,2247.0,3154.0,715.0,6518.0,328.0,268.0
4672.0,2251.0,3077.0,715.0,6631.0,292.0,272.0
4679.0,2253.0,3068.0,715.0,6612.0,320.0,268.0
4681.0,2282.0,3037.0,716.0,6649.0,314.0,245.0
4678.0,2285.0,3037.0,718.0,6640.0,323.0,226.0
4632.0,2278.0,3090.0,722.0,6613.0,297.0,267.0
4644.0,2295.0,3061.0,724.0,6595.0,344.0,234.0
4627.0,2270.0,3103.0,724.0,6583.0,314.0,268.0
4658.0,2257.0,3085.0,725.0,6605.0,310.0,259.0
4700.0,2247.0,3053.0,727.0,6644.0,303.0,253.0
4696.0,2232.0,3072.0,730.0,6608.0,320.0,258.0
4631.0,2284.0,3085.0,730.0,6599.0,316.0,253.0
4605.0,2322.0,3073.0,731.0,6606.0,321.0,259.0
4602.0,2340.0,3058.0,731.0,6600.0,342.0,232.0
4651.0,2332.0,3017.0,731.0,6655.0,328.0,242.0
4662.0,2319.0,3019.0,733.0,6659.0,322.0,264.0
4693.0,2264.0,3043.0,735.0,6609.0,348.0,256.0
4709.0,2214.0,3077.0,738.0,6601.0,322.0,265.0
4664.0,2235.0,3101.0,743.0,6570.0,329.0,279.0
4633.0,2280.0,3087.0,746.0,6567.0,346.0,281.0
4616.0,2289.0,3095.0,749.0,6582.0,323.0,280.0
4635.0,2289.0,3076.0,750.0,6589.0,335.0,271.0
4628.0,2312.0,3060.0,751.0,6568.0,372.0,259.0
4628.0,2262.0,3110.0,754.0,6559.0,331.0,251.0
4589.0,2262.0,3149.0,755.0,6509.0,342.0,270.0
4565.0,2278.0,3157.0,757.0,6497.0,346.0,276.0
4584.0,2311.0,3105.0,758.0,6547.0,348.0,260.0
4626.0,2295.0,3079.0,758.0,6609.0,312.0,242.0
4595.0,2328.0,3077.0,760.0,6577.0,346.0,236.0
4628.0,2285.0,3087.0,763.0,6569.0,344.0,221.0
4645.0,2251.0,3104.0,765.0,6569.0,327.0,255.0
4646.0,2230.0,3124.0,767.0,6558.0,318.0,290.0
4666.0,2246.0,3088.0,768.0,6558.0,354.0,253.0
4655.0,2233.0,3112.0,771.0,6553.0,335.0,268.0
4668.0,2220.0,3112.0,773.0,6545.0,343.0,256.0
4693.0,2233.0,3074.0,776.0,6581.0,345.0,270.0
4664.0,2289.0,3047.0,777.0,6600.0,353.0,274.0
4651.0,2315.0,3034.0,778.0,6615.0,351.0,246.0
4659.0,2310.0,3031.0,782.0,6612.0,357.0,233.0
4610.0,2364.0,3026.0,783.0,6620.0,354.0,245.0
4635.0,2368.0,2997.0,787.0,6616.0,387.0,254.0
4617.0,2333.0,3050.0,788.0,6569.0,381.0,254.0
4623.0,2322.0,3055.0,790.0,6570.0,375.0,280.0
4635.0,2327.0,3038.0,794.0,6599.0,363.0,246.0
4651.0,2303.0,3046.0,796.0,6613.0,341.0,280.0
4624.0,2319.0,3057.0,799.0,6604.0,339.0,266.0
4574.0,2328.0,3098.0,803.0,6563.0,339.0,263.0
4541.0,2325.0,3134.0,804.0,6500.0,366.0,251.0
4542.0,2327.0,3131.0,807.0,6524.0,345.0,272.0
4594.0,2302.0,3104.0,810.0,6539.0,357.0,262.0
4574.0,2310.0,3116.0,811.0,6517.0,367.0,300.0
4601.0,2285.0,3114.0,812.0,6511.0,375.0,273.0
4597.0,2297.0,3106.0,815.0,6522.0,372.0,256.0
4595.0,2301.0,3104.0,815.0,6520.0,376.0,284.0
4617.0,2348.0,3035.0,818.0,6597.0,368.0,256.0
4645.0,2309.0,3046.0,822.0,6574.0,380.0,273.0
4638.0,2285.0,3077.0,823.0,6566.0,357.0,270.0
4658.0,2241.0,3101.0,823.0,6554.0,345.0,261.0
4630.0,2237.0,3133.0,825.0,6495.0,372.0,271.0
4604.0,2240.0,3156.0,827.0,6459.0,385.0,273.0
4598.0,2259.0,3143.0,830.0,6499.0,358.0,244.0
4603.0,2313.0,3084.0,832.0,6556.0,360.0,265.0
4579.0,2353.0,3068.0,832.0,6559.0,373.0,278.0
4586.0,2356.0,3058.0,836.0,6567.0,375.0,278.0
4553.0,2373.0,3074.0,841.0,6549.0,377.0,260.0
4561.0,2381.0,3058.0,843.0,6585.0,357.0,257.0
4575.0,2321.0,3104.0,844.0,6542.0,354.0,246.0
4574.0,2302.0,3124.0,845.0,6510.0,366.0,231.0
4609.0,2271.0,3120.0,847.0,6531.0,349.0,246.0
4582.0,2227.0,3191.0,847.0,6436.0,373.0,259.0
4586.0,2211.0,3203.0,847.0,6449.0,348.0,277.0
4573.0,2278.0,3149.0,848.0,6468.0,383.0,264.0
4577.0,2274.0,3149.0,851.0,6514.0,337.0,273.0
4554.0,2312.0,3134.0,851.0,6506.0,360.0,263.0
4544.0,2323.0,3133.0,854.0,6516.0,351.0,255.0
4526.0,2343.0,3131.0,856.0,6535.0,334.0,275.0
4540.0,2293.0,3167.0,857.0,6476.0,357.0,266.0
4551.0,2297.0,3152.0,861.0,6513.0,335.0,285.0
4547.0,2294.0,3159.0,861.0,6507.0,334.0,261.0
4560.0,2257.0,3183.0,863.0,6460.0,357.0,260.0
4613.0,2238.0,3149.0,865.0,6522.0,329.0,297.0
4622.0,2276.0,3102.0,868.0,6542.0,356.0,285.0
4680.0,2277.0,3043.0,870.0,6586.0,371.0,292.0
4700.0,2255.0,3045.0,871.0,6584.0,371.0,296.0
4704.0,2279.0,3017.0,872.0,6600.0,383.0,278.0
4684.0,2280.0,3036.0,874.0,6599.0,365.0,291.0
4670.0,2235.0,3095.0,875.0,6533.0,372.0,288.0
4701.0,2244.0,3055.0,878.0,6583.0,362.0,289.0
4695.0,2259.0,3046.0,880.0,6613.0,341.0,272.0
4688.0,2244.0,3068.0,882.0,6567.0,365.0,264.0
4657.0,2267.0,3076.0,887.0,6563.0,361.0,239.0
4602.0,2320.0,3078.0,888.0,6566.0,356.0,260.0
4558.0,2354.0,3088.0,889.0,6536.0,376.0,278.0
4551.0,2366.0,3083.0,890.0,6547.0,370.0,250.0
4564.0,2373.0,3063.0,891.0,6591.0,346.0,261.0
4577.0,2332.0,3091.0,891.0,6556.0,353.0,267.0
4538.0,2293.0,3169.0,893.0,6481.0,350.0,270.0
4557.0,2252.0,3191.0,895.0,6471.0,338.0,265.0
4535.0,2254.0,3211.0,897.0,6448.0,341.0,259.0
4637.0,2213.0,3150.0,901.0,6514.0,336.0,279.0
4651.0,2232.0,3117.0,902.0,6526.0,357.0,259.0
4663.0,2227.0,3110.0,903.0,6556.0,334.0,287.0
4650.0,2222.0,3128.0,903.0,6527.0,345.0,262.0
4668.0,2204.0,3128.0,904.0,6525.0,347.0,274.0
4715.0,2265.0,3020.0,908.0,6625.0,355.0,288.0
4681.0,2264.0,3055.0,908.0,6598.0,347.0,294.0
4725.0,2237.0,3038.0,909.0,6609.0,353.0,298.0
4702.0,2255.0,3043.0,910.0,6588.0,369.0,274.0
4736.0,2228.0,3036.0,911.0,6581.0,383.0,290.0
4657.0,2292.0,3051.0,913.0,6596.0,353.0,307.0
4670.0,2288.0,3042.0,913.0,6584.0,374.0,272.0
4645.0,2335.0,3020.0,918.0,6604.0,376.0,280.0
4665.0,2310.0,3025.0,918.0,6607.0,368.0,300.0
4649.0,2338.0,3013.0,921.0,6613.0,374.0,298.0
4593.0,2326.0,3081.0,922.0,6569.0,350.0,311.0
4626.0,2309.0,3065.0,925.0,6566.0,369.0,297.0
4676.0,2284.0,3040.0,925.0,6610.0,350.0,311.0
4680.0,2322.0,2998.0,927.0,6611.0,391.0,302.0
4635.0,2309.0,3056.0,931.0,6583.0,361.0,280.0
4612.0,2244.0,3144.0,931.0,6475.0,381.0,329.0
4602.0,2281.0,3117.0,935.0,6499.0,384.0,312.0
4643.0,2276.0,3081.0,936.0,6537.0,382.0,322.0
4653.0,2248.0,3099.0,939.0,6525.0,376.0,336.0
4646.0,2259.0,3095.0,942.0,6519.0,386.0,307.0
4635.0,2259.0,3106.0,944.0,6523.0,371.0,311.0
4633.0,2256.0,3111.0,945.0,6507.0,382.0,317.0
4606.0,2297.0,3097.0,947.0,6518.0,385.0,339.0
4614.0,2331.0,3055.0,950.0,6525.0,420.0,358.0
4670.0,2292.0,3038.0,953.0,6552.0,410.0,352.0
4669.0,2272.0,3059.0,956.0,6539.0,402.0,346.0
4648.0,2263.0,3089.0,958.0,6495.0,416.0,351.0
4668.0,2264.0,3068.0,961.0,6523.0,409.0,323.0
4684.0,2244.0,3072.0,963.0,6538.0,390.0,354.0
4702.0,2263.0,3035.0,970.0,6519.0,446.0,342.0
4754.0,2270.0,2976.0,972.0,6608.0,416.0,352.0
4721.0,2289.0,2990.0,974.0,6616.0,394.0,370.0
4704.0,2285.0,3011.0,975.0,6575.0,414.0,325.0
4683.0,2304.0,3013.0,976.0,6592.0,395.0,354.0
4642.0,2353.0,3005.0,979.0,6578.0,417.0,331.0
4655.0,2351.0,2994.0,980.0,6588.0,418.0,320.0
4649.0,2318.0,3033.0,982.0,6555.0,412.0,321.0
4609.0,2342.0,3049.0,983.0,6554.0,397.0,340.0
4581.0,2358.0,3061.0,986.0,6512.0,427.0,335.0
4573.0,2337.0,3090.0,989.0,6520.0,390.0,345.0
4516.0,2401.0,3083.0,991.0,6492.0,425.0,331.0
4553.0,2397.0,3050.0,991.0,6568.0,382.0,351.0
4509.0,2360.0,3131.0,993.0,6470.0,399.0,335.0
4530.0,2320.0,3150.0,994.0,6438.0,412.0,333.0
4555.0,2303.0,3142.0,996.0,6445.0,413.0,311.0
4566.0,2252.0,3182.0,996.0,6408.0,410.0,342.0
4598.0,2247.0,3155.0,1000.0,6403.0,442.0,344.0
4572.0,2243.0,3185.0,1003.0,6403.0,412.0,320.0
4565.0,2255.0,3180.0,1007.0,6426.0,394.0,367.0
4589.0,2263.0,3148.0,1010.0,6417.0,435.0,341.0
4619.0,2259.0,3122.0,1011.0,6460.0,418.0,332.0
4618.0,2302.0,3080.0,1013.0,6542.0,378.0,342.0
4676.0,2257.0,3067.0,1016.0,6509.0,424.0,375.0
4671.0,2272.0,3057.0,1020.0,6516.0,427.0,336.0
4649.0,2288.0,3063.0,1021.0,6556.0,381.0,357.0
4638.0,2304.0,3058.0,1021.0,6544.0,398.0,362.0
4622.0,2292.0,3086.0,1021.0,6498.0,416.0,332.0
4662.0,2311.0,3027.0,1024.0,6583.0,390.0,325.0
4668.0,2288.0,3044.0,1026.0,6575.0,381.0,323.0
4638.0,2298.0,3064.0,1028.0,6538.0,398.0,305.0
4603.0,2311.0,3086.0,1029.0,6559.0,355.0,309.0
4567.0,2321.0,3112.0,1030.0,6518.0,370.0,300.0
4558.0,2358.0,3084.0,1033.0,6564.0,352.0,300.0
4521.0,2381.0,3098.0,1035.0,6534.0,368.0,277.0
4507.0,2345.0,3148.0,1037.0,6491.0,361.0,269.0
4521.0,2315.0,3164.0,1037.0,6482.0,354.0,269.0
4534.0,2299.0,3167.0,1039.0,6428.0,405.0,253.0
4570.0,2301.0,3129.0,1041.0,6495.0,376.0,271.0
4589.0,2280.0,3131.0,1043.0,6518.0,351.0,283.0
4586.0,2289.0,3125.0,1044.0,6539.0,336.0,295.0
4612.0,2285.0,3103.0,1046.0,6534.0,363.0,289.0
4673.0,2265.0,3062.0,1047.0,6604.0,334.0,297.0
4698.0,2253.0,3049.0,1049.0,6600.0,351.0,322.0
4732.0,2238.0,3030.0,1050.0,6589.0,381.0,313.0
4747.0,2215.0,3038.0,1054.0,6572.0,390.0,327.0
4767.0,2234.0,2999.0,1057.0,6636.0,365.0,313.0
4741.0,2266.0,2993.0,1062.0,6645.0,362.0,308.0
4688.0,2313.0,2999.0,1064.0,6617.0,384.0,290.0
4637.0,2345.0,3018.0,1065.0,6596.0,386.0,271.0
4605.0,2367.0,3028.0,1066.0,6613.0,359.0,272.0
4605.0,2376.0,3019.0,1067.0,6608.0,373.0,279.0
4575.0,2387.0,3038.0,1068.0,6602.0,360.0,298.0
4528.0,2360.0,3112.0,1068.0,6526.0,362.0,267.0
4492.0,2359.0,3149.0,1069.0,6492.0,359.0,268.0
4508.0,2343.0,3149.0,1071.0,6524.0,327.0,276.0
4510.0,2342.0,3148.0,1072.0,6515.0,337.0,273.0
4527.0,2296.0,3177.0,1074.0,6515.0,308.0,292.0
4535.0,2269.0,3196.0,1076.0,6460.0,344.0,269.0
4576.0,2221.0,3203.0,1078.0,6472.0,325.0,274.0
4640.0,2181.0,3179.0,1080.0,6486.0,335.0,267.0
4641.0,2175.0,3184.0,1081.0,6484.0,332.0,283.0
4647.0,2188.0,3165.0,1082.0,6512.0,323.0,291.0
4655.0,2178.0,3167.0,1084.0,6521.0,312.0,310.0
4724.0,2195.0,3081.0,1086.0,6571.0,348.0,312.0
4736.0,2242.0,3022.0,1089.0,6636.0,342.0,296.0
4690.0,2248.0,3062.0,1091.0,6602.0,336.0,311.0
4655.0,2256.0,3089.0,1092.0,6584.0,327.0,316.0
4639.0,2264.0,3097.0,1094.0,6544.0,359.0,300.0
4632.0,2294.0,3074.0,1094.0,6591.0,335.0,300.0
4600.0,2305.0,3095.0,1096.0,6562.0,343.0,302.0
4607.0,2293.0,3100.0,1097.0,6561.0,339.0,291.0
4583.0,2314.0,3103.0,1097.0,6573.0,324.0,293.0
4582.0,2308.0,3110.0,1099.0,6527.0,363.0,295.0
4573.0,2325.0,3102.0,1100.0,6562.0,336.0,301.0
4559.0,2334.0,3107.0,1104.0,6542.0,351.0,291.0
4588.0,2313.0,3099.0,1105.0,6517.0,384.0,299.0
4662.0,2259.0,3079.0,1108.0,6588.0,333.0,313.0
4704.0,2228.0,3068.0,1110.0,6574.0,358.0,339.0
4648.0,2224.0,3128.0,1111.0,6513.0,359.0,299.0
4668.0,2188.0,3144.0,1112.0,6512.0,344.0,305.0
4674.0,2218.0,3108.0,1114.0,6549.0,343.0,326.0
4682.0,2251.0,3067.0,1114.0,6556.0,377.0,332.0
4693.0,2260.0,3047.0,1115.0,6570.0,383.0,327.0
4652.0,2257.0,3091.0,1116.0,6531.0,378.0,338.0
4686.0,2274.0,3040.0,1116.0,6574.0,386.0,320.0
4653.0,2279.0,3068.0,1120.0,6544.0,388.0,318.0
4602.0,2308.0,3090.0,1120.0,6528.0,382.0,318.0
4601.0,2358.0,3041.0,1120.0,6591.0,368.0,313.0
4583.0,2324.0,3093.0,1123.0,6538.0,369.0,329.0
4585.0,2318.0,3097.0,1123.0,6539.0,364.0,333.0
4590.0,2315.0,3095.0,1124.0,6532.0,373.0,338.0
4561.0,2290.0,3149.0,1124.0,6484.0,367.0,359.0
4597.0,2237.0,3166.0,1124.0,6462.0,372.0,350.0
4620.0,2248.0,3132.0,1127.0,6478.0,390.0,318.0
4629.0,2261.0,3110.0,1128.0,6528.0,362.0,315.0
4664.0,2242.0,3094.0,1129.0,6531.0,375.0,315.0
4690.0,2227.0,3083.0,1131.0,6559.0,358.0,311.0
4674.0,2288.0,3038.0,1133.0,6595.0,367.0,322.0
4690.0,2262.0,3048.0,1135.0,6547.0,405.0,300.0
4709.0,2235.0,3056.0,1137.0,6587.0,357.0,331.0
4656.0,2268.0,3076.0,1145.0,6536.0,388.0,329.0
4678.0,2249.0,3073.0,1149.0,6524.0,403.0,323.0
4722.0,2236.0,3042.0,1150.0,6574.0,384.0,307.0
4669.0,2290.0,3041.0,1153.0,6562.0,397.0,313.0
4637.0,2334.0,3029.0,1156.0,6587.0,384.0,301.0
4607.0,2338.0,3055.0,1157.0,6558.0,387.0,313.0
4605.0,2396.0,2999.0,1159.0,6631.0,370.0,312.0
4559.0,2410.0,3031.0,1163.0,6585.0,384.0,325.0
4569.0,2384.0,3047.0,1164.0,6592.0,361.0,357.0
4541.0,2367.0,3092.0,1167.0,6532.0,376.0,327.0
4557.0,2314.0,3129.0,1169.0,6498.0,373.0,351.0
4563.0,2277.0,3160.0,1173.0,6436.0,404.0,335.0
4532.0,2309.0,3159.0,1177.0,6474.0,367.0,320.0
4532.0,2283.0,3185.0,1177.0,6438.0,377.0,311.0
4572.0,2265.0,3163.0,1179.0,6439.0,398.0,325.0
4585.0,2290.0,3125.0,1182.0,6486.0,389.0,327.0
4559.0,2323.0,3118.0,1184.0,6466.0,416.0,324.0
4612.0,2241.0,3147.0,1186.0,6451.0,402.0,324.0
4592.0,2280.0,3128.0,1187.0,6472.0,400.0,293.0
4629.0,2272.0,3099.0,1188.0,6518.0,383.0,302.0
4631.0,2265.0,3104.0,1191.0,6499.0,397.0,278.0
4627.0,2234.0,3139.0,1191.0,6470.0,391.0,301.0
4630.0,2286.0,3084.0,1193.0,6530.0,386.0,310.0
4657.0,2249.0,3094.0,1198.0,6522.0,384.0,326.0
4644.0,2298.0,3058.0,1201.0,6552.0,390.0,342.0
4643.0,2314.0,3043.0,1201.0,6557.0,400.0,319.0
4631.0,2323.0,3046.0,1204.0,6581.0,373.0,316.0
4567.0,2322.0,3111.0,1205.0,6494.0,395.0,303.0
4565.0,2341.0,3094.0,1208.0,6546.0,360.0,346.0
4556.0,2327.0,3117.0,1209.0,6489.0,394.0,348.0
4565.0,2314.0,3121.0,1210.0,6513.0,366.0,347.0
4587.0,2299.0,3114.0,1212.0,6485.0,401.0,342.0
4574.0,2299.0,3127.0,1214.0,6492.0,381.0,340.0
4575.0,2312.0,3113.0,1219.0,6464.0,423.0,325.0
4559.0,2311.0,3130.0,1220.0,6462.0,408.0,314.0
4545.0,2325.0,3130.0,1220.0,6474.0,396.0,314.0
4554.0,2330.0,3116.0,1222.0,6474.0,410.0,311.0
4601.0,2265.0,3134.0,1224.0,6463.0,403.0,311.0
4610.0,2249.0,3141.0,1227.0,6459.0,400.0,304.0
4629.0,2243.0,3128.0,1230.0,6488.0,384.0,306.0
4637.0,2235.0,3128.0,1233.0,6484.0,388.0,302.0
4609.0,2254.0,3137.0,1235.0,6499.0,364.0,335.0
4601.0,2303.0,3096.0,1237.0,6493.0,411.0,317.0
4596.0,2319.0,3085.0,1239.0,6541.0,374.0,359.0
4589.0,2314.0,3097.0,1242.0,6480.0,423.0,315.0
4580.0,2305.0,3115.0,1245.0,6485.0,400.0,298.0
4582.0,2296.0,3122.0,1249.0,6502.0,376.0,331.0
4579.0,2294.0,3127.0,1250.0,6468.0,405.0,342.0
4625.0,2287.0,3088.0,1252.0,6539.0,373.0,364.0
4572.0,2310.0,3118.0,1254.0,6501.0,381.0,364.0
4557.0,2327.0,3116.0,1254.0,6479.0,405.0,341.0
4547.0,2303.0,3150.0,1254.0,6456.0,394.0,359.0
4588.0,2283.0,3129.0,1256.0,6436.0,435.0,351.0
4593.0,2280.0,3127.0,1259.0,6441.0,432.0,364.0
4617.0,2240.0,3143.0,1259.0,6433.0,424.0,337.0
4625.0,2205.0,3170.0,1259.0,6423.0,407.0,360.0
4628.0,2216.0,3156.0,1261.0,6421.0,423.0,354.0
4664.0,2240.0,3096.0,1264.0,6485.0,419.0,367.0
4607.0,2272.0,3121.0,1265.0,6467.0,412.0,326.0
4638.0,2253.0,3109.0,1266.0,6485.0,406.0,339.0
4661.0,2265.0,3074.0,1268.0,6507.0,419.0,329.0
4660.0,2250.0,3090.0,1269.0,6504.0,406.0,347.0
4645.0,2262.0,3093.0,1272.0,6492.0,415.0,368.0
4637.0,2235.0,3128.0,1272.0,6453.0,419.0,344.0
4662.0,2279.0,3059.0,1273.0,6522.0,419.0,338.0
4671.0,2274.0,3055.0,1277.0,6496.0,449.0,335.0
4678.0,2286.0,3036.0,1279.0,6566.0,398.0,343.0
4653.0,2310.0,3037.0,1282.0,6522.0,441.0,358.0
4673.0,2278.0,3049.0,1284.0,6526.0,425.0,354.0
4654.0,2272.0,3074.0,1287.0,6527.0,399.0,377.0
4652.0,2311.0,3037.0,1291.0,6557.0,406.0,359.0
4694.0,2294.0,3012.0,1293.0,6605.0,383.0,386.0
4684.0,2248.0,3068.0,1293.0,6523.0,409.0,373.0
4665.0,2272.0,3063.0,1294.0,6509.0,428.0,353.0
4631.0,2302.0,3067.0,1296.0,6552.0,381.0,364.0
4621.0,2264.0,3115.0,1298.0,6488.0,397.0,396.0
4599.0,2289.0,3112.0,1301.0,6465.0,423.0,380.0
4594.0,2316.0,3090.0,1305.0,6491.0,419.0,366.0
4582.0,2314.0,3104.0,1309.0,6511.0,385.0,351.0
4587.0,2278.0,3135.0,1312.0,6439.0,426.0,344.0
4601.0,2304.0,3095.0,1317.0,6497.0,408.0,351.0
4632.0,2298.0,3070.0,1317.0,6525.0,405.0,347.0
4617.0,2281.0,3102.0,1320.0,6494.0,404.0,354.0
4629.0,2263.0,3108.0,1322.0,6474.0,418.0,374.0
4610.0,2262.0,3128.0,1324.0,6480.0,392.0,393.0
4609.0,2238.0,3153.0,1324.0,6432.0,415.0,381.0
4629.0,2226.0,3145.0,1327.0,6495.0,360.0,384.0
4624.0,2233.0,3143.0,1327.0,6427.0,430.0,336.0
4649.0,2248.0,3103.0,1328.0,6505.0,392.0,379.0
4654.0,2241.0,3105.0,1330.0,6482.0,413.0,392.0
4621.0,2267.0,3112.0,1332.0,6465.0,423.0,392.0
4609.0,2304.0,3087.0,1332.0,6472.0,441.0,367.0
4578.0,2303.0,3119.0,1337.0,6477.0,404.0,359.0
4603.0,2292.0,3105.0,1338.0,6470.0,425.0,367.0
4629.0,2286.0,3085.0,1340.0,6489.0,426.0,374.0
4665.0,2259.0,3076.0,1345.0,6484.0,440.0,394.0
4663.0,2236.0,3101.0,1348.0,6483.0,416.0,401.0
4650.0,2221.0,3129.0,1349.0,6440.0,431.0,405.0
4580.0,2282.0,3138.0,1353.0,6418.0,444.0,384.0
4669.0,2274.0,3057.0,1354.0,6511.0,432.0,385.0
4678.0,2272.0,3050.0,1356.0,6523.0,427.0,393.0
4679.0,2292.0,3029.0,1358.0,6513.0,458.0,371.0
4694.0,2284.0,3022.0,1362.0,6583.0,395.0,372.0
4637.0,2273.0,3090.0,1365.0,6493.0,417.0,398.0
4577.0,2303.0,3120.0,1365.0,6463.0,417.0,383.0
4557.0,2339.0,3104.0,1368.0,6472.0,424.0,372.0
4508.0,2341.0,3151.0,1368.0,6463.0,386.0,359.0
4529.0,2340.0,3131.0,1368.0,6458.0,411.0,344.0
4545.0,2285.0,3170.0,1369.0,6417.0,413.0,386.0
4496.0,2348.0,3156.0,1369.0,6459.0,385.0,416.0
4484.0,2335.0,3181.0,1370.0,6424.0,395.0,393.0
4477.0,2335.0,3188.0,1371.0,6454.0,358.0,403.0
4519.0,2347.0,3134.0,1372.0,6469.0,397.0,370.0
